사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
Jun-22,11110022,160,160번(도봉산~온수동),83,아현초등학교,"6,355","5,591"
Jun-22,11110022,160,160번(도봉산~온수동),84,충정로역,"4,807","11,946"
Jun-22,11110022,160,160번(도봉산~온수동),85,서대문역사거리,"6,884","11,849"
Jun-22,11110022,160,160번(도봉산~온수동),86,서울역사박물관.경희궁앞,"11,250","8,703"
Jun-22,11110022,160,160번(도봉산~온수동),87,광화문,"10,940","8,771"
Jun-22,11110022,160,160번(도봉산~온수동),88,종로1가,"9,853","9,012"
Jun-22,11110022,160,160번(도봉산~온수동),89,종로2가,"7,569","6,680"
Jun-22,11110022,160,160번(도봉산~온수동),90,종로3가.탑골공원,"9,541","4,945"
Jun-22,11110022,160,160번(도봉산~온수동),91,종로4가.종묘,"3,565","3,242"
Jun-22,11110022,160,160번(도봉산~온수동),92,종로5가.광장시장,"5,036","4,599"
Jun-22,11110022,160,160번(도봉산~온수동),93,종로5가.효제초등학교,"2,368","3,847"
Jun-22,11110022,160,160번(도봉산~온수동),94,종로5가.효제동.김상옥의거터,855,"2,952"
Jun-22,11110022,160,160번(도봉산~온수동),95,방송통신대.이화장,"1,619","6,329"
Jun-22,11110022,160,160번(도봉산~온수동),96,혜화역.마로니에공원,"4,009","8,152"
Jun-22,11110022,160,160번(도봉산~온수동),97,혜화역.동성중고(장면총리가옥),"5,342","4,916"
Jun-22,11110022,160,160번(도봉산~온수동),98,삼선교.한성대학교.조소앙활동터,"7,611","9,696"
Jun-22,11110022,160,160번(도봉산~온수동),99,돈암사거리.성신여대입구,"9,893","11,303"
Jun-22,11110022,160,160번(도봉산~온수동),100,미아리고개.미아리예술극장,"4,105","6,555"
Jun-22,11110022,160,160번(도봉산~온수동),101,길음뉴타운,"4,810","8,707"
Jun-22,11110022,160,160번(도봉산~온수동),102,월곡뉴타운,"3,354","7,375"
Jun-22,11110022,160,160번(도봉산~온수동),103,미아사거리역,"8,505","13,117"
Jun-22,11110022,160,160번(도봉산~온수동),104,도봉세무서.성북시장,"2,653","5,060"
Jun-22,11110022,160,160번(도봉산~온수동),105,미아역.신일중고,"3,695","5,942"
Jun-22,11110022,160,160번(도봉산~온수동),106,수유시장.성신여대미아캠퍼스앞,"5,572","7,325"
Jun-22,11110022,160,160번(도봉산~온수동),107,수유역.강북구청,"12,761","14,374"
Jun-22,11110022,160,160번(도봉산~온수동),108,수유3동우체국,"3,784","5,571"
Jun-22,11110022,160,160번(도봉산~온수동),109,우이1교앞,"2,179","6,875"
Jun-22,11110022,160,160번(도봉산~온수동),110,쌍문역,"12,601","8,163"
Jun-22,11110022,160,160번(도봉산~온수동),111,도봉구민회관.도봉문화원(중),"3,401","6,923"
Jun-22,11110022,160,160번(도봉산~온수동),112,도봉보건소.북한산아이파크아파트,"3,226","8,071"
Jun-22,11110022,160,160번(도봉산~온수동),113,도봉소방서.방학남부역,"3,109","11,552"
Jun-22,11110022,160,160번(도봉산~온수동),114,신도봉시장.도봉구청.방학북부역,"1,992","5,107"
Jun-22,11110022,160,160번(도봉산~온수동),115,신도봉사거리,"1,204","4,963"
Jun-22,11110022,160,160번(도봉산~온수동),116,서울북부지방법원.검찰청.도봉역성황당,"1,073","5,830"
Jun-22,11110022,160,160번(도봉산~온수동),117,도봉한신아파트,691,"7,469"
Jun-22,11110022,160,160번(도봉산~온수동),118,도봉산역,37,"8,104"
Jun-22,11110022,160,160번(도봉산~온수동),119,도봉산역광역환승센터,16,"4,084"
Jun-22,11110024,162,162번(정릉~여의도),1,대진여객차고지(가상),"7,563",60
Jun-22,11110024,162,162번(정릉~여의도),2,정릉산장아파트,"13,519",84
Jun-22,11110024,162,162번(정릉~여의도),3,정릉4동주민센터.경국사,"2,832","1,503"
Jun-22,11110024,162,162번(정릉~여의도),4,북한산보국문역2번출구,"5,097","3,490"
Jun-22,11110024,162,162번(정릉~여의도),5,성북청수도서관.정릉4동성당,"6,265","1,111"
Jun-22,11110024,162,162번(정릉~여의도),6,정릉시장입구,"11,441","2,633"
Jun-22,11110024,162,162번(정릉~여의도),7,정릉우체국앞,"11,113","2,107"
Jun-22,11110024,162,162번(정릉~여의도),8,정릉입구,"9,665","2,874"
Jun-22,11110024,162,162번(정릉~여의도),9,아리랑고개.아리랑시네미디어센터,"18,475","4,215"
Jun-22,11110024,162,162번(정릉~여의도),10,돈암2동주민센터입구.흥천사,"12,404","6,399"
Jun-22,11110024,162,162번(정릉~여의도),11,성신여대입구역,"10,643","18,602"
Jun-22,11110024,162,162번(정릉~여의도),12,삼선교.한성대학교,"8,715","12,943"
Jun-22,11110024,162,162번(정릉~여의도),13,혜화동로터리.여운형활동터,"3,491","6,968"
Jun-22,11110024,162,162번(정릉~여의도),14,명륜3가.성대입구,"5,903","6,256"
Jun-22,11110024,162,162번(정릉~여의도),15,창경궁.서울대학교병원,"5,217","4,595"
Jun-22,11110024,162,162번(정릉~여의도),16,창덕궁,"6,622","8,627"
Jun-22,11110024,162,162번(정릉~여의도),17,안국역.종로경찰서.서울공예박물관,"7,271","8,556"
Jun-22,11110024,162,162번(정릉~여의도),18,안국동,"4,849","6,521"
Jun-22,11110024,162,162번(정릉~여의도),19,조계사,"8,188","7,871"
Jun-22,11110024,162,162번(정릉~여의도),20,을지로입구역.광교,"4,273","9,754"
Jun-22,11110024,162,162번(정릉~여의도),21,해운센터.롯데영프라자,"4,532","9,721"
Jun-22,11110024,162,162번(정릉~여의도),22,북창동.남대문시장,"4,936","5,973"
Jun-22,11110024,162,162번(정릉~여의도),23,숭례문(가상),4,"1,259"
Jun-22,11110024,162,162번(정릉~여의도),24,숭례문,"2,484","3,409"
Jun-22,11110024,162,162번(정릉~여의도),25,서울역버스환승센터,"7,921","6,676"
Jun-22,11110024,162,162번(정릉~여의도),26,갈월동,"4,453","2,681"
Jun-22,11110024,162,162번(정릉~여의도),27,갈월동4호선숙대입구,"2,627","2,414"
Jun-22,11110024,162,162번(정릉~여의도),28,남영역,"10,143","4,913"
Jun-22,11110024,162,162번(정릉~여의도),29,용산경찰서,"3,367","4,660"
Jun-22,11110024,162,162번(정릉~여의도),30,용산꿈나무종합타운.원효로우체국,"4,967","4,995"
Jun-22,11110024,162,162번(정릉~여의도),31,원효로2가,"5,891","5,489"
Jun-22,11110024,162,162번(정릉~여의도),32,원효로3가,"8,169","5,244"
Jun-22,11110024,162,162번(정릉~여의도),33,시범아파트.대교아파트,"4,905","13,322"
Jun-22,11110024,162,162번(정릉~여의도),34,KBS별관,"5,029","8,643"
Jun-22,11110024,162,162번(정릉~여의도),35,샛강역1번출구.여의도자이,"2,043","10,085"
Jun-22,11110024,162,162번(정릉~여의도),36,여의도역,"2,611","13,322"
Jun-22,11110024,162,162번(정릉~여의도),37,국회의사당역,"5,231","8,824"
Jun-22,11110024,162,162번(정릉~여의도),38,KBS,"3,199","2,376"
Jun-22,11110024,162,162번(정릉~여의도),39,전경련회관,"7,697","2,141"
Jun-22,11110024,162,162번(정릉~여의도),40,여의도역,"13,568","2,631"
Jun-22,11110024,162,162번(정릉~여의도),41,샛강역4번출구.여의도자이,"5,133","1,559"
Jun-22,11110024,162,162번(정릉~여의도),42,샛강역.앙카라공원,"8,210","2,807"
Jun-22,11110024,162,162번(정릉~여의도),43,진주아파트,"7,013","4,116"
Jun-22,11110024,162,162번(정릉~여의도),44,시범아파트,"10,026","3,067"
Jun-22,11110024,162,162번(정릉~여의도),45,원효로3가,"5,951","7,663"
Jun-22,11110024,162,162번(정릉~여의도),46,원효로2가사거리,"2,136","3,836"
Jun-22,11110024,162,162번(정릉~여의도),47,남정초등학교,"3,130","3,308"
Jun-22,11110024,162,162번(정릉~여의도),48,용산e편한세상,"1,838","4,027"
Jun-22,11110024,162,162번(정릉~여의도),49,용산꿈나무종합타운,"5,315","2,829"
Jun-22,11110024,162,162번(정릉~여의도),50,용산경찰서,"4,463","1,933"
Jun-22,11110024,162,162번(정릉~여의도),51,남영역,"2,332","5,811"
Jun-22,11110024,162,162번(정릉~여의도),52,숙대입구역,"5,906","6,867"
Jun-22,11110024,162,162번(정릉~여의도),53,갈월동,"2,752","2,682"
Jun-22,11110024,162,162번(정릉~여의도),54,서울역버스환승센터.강우규의거터,"4,782","5,567"
Jun-22,11110024,162,162번(정릉~여의도),55,남대문시장앞.이회영활동터,"6,869","7,389"
Jun-22,11110024,162,162번(정릉~여의도),56,롯데영프라자,"11,158","6,178"
Jun-22,11110024,162,162번(정릉~여의도),57,우리은행종로지점,"9,546","4,284"
Jun-22,11110024,162,162번(정릉~여의도),58,조계사,"10,804","5,635"
Jun-22,11110024,162,162번(정릉~여의도),59,안국역.종로경찰서.인사동,"13,304","7,596"
Jun-22,11110024,162,162번(정릉~여의도),60,창덕궁.우리소리박물관,"7,536","5,150"
Jun-22,11110024,162,162번(정릉~여의도),61,창덕궁.서울돈화문국악당,"1,054","1,114"
Jun-22,11110024,162,162번(정릉~여의도),62,원남동사거리,"2,929","5,228"
Jun-22,11110024,162,162번(정릉~여의도),63,현대그룹빌딩,"3,086","5,156"
Jun-22,11110024,162,162번(정릉~여의도),64,방송통신대.이화장,"5,268","6,161"
Jun-22,11110024,162,162번(정릉~여의도),65,혜화역.마로니에공원,"5,725","7,932"
Jun-22,11110024,162,162번(정릉~여의도),66,혜화역.동성중고(장면총리가옥),"9,742","3,582"
Jun-22,11110024,162,162번(정릉~여의도),67,삼선교.한성대학교.조소앙활동터,"15,540","9,102"
Jun-22,11110024,162,162번(정릉~여의도),68,성신여대입구역,"17,291","14,487"
Jun-22,11110024,162,162번(정릉~여의도),69,돈암2동주민센터입구.흥천사,"3,018","8,169"
Jun-22,11110024,162,162번(정릉~여의도),70,아리랑고개.아리랑시네미디어센터,"3,352","18,125"
Jun-22,11110024,162,162번(정릉~여의도),71,정릉입구,"3,137","7,867"
Jun-22,11110024,162,162번(정릉~여의도),72,정릉우체국앞,"2,602","11,017"
Jun-22,11110024,162,162번(정릉~여의도),73,정릉시장입구,"4,597","9,964"
Jun-22,11110024,162,162번(정릉~여의도),74,성북청수도서관.정릉4동성당,"1,019","5,337"
Jun-22,11110024,162,162번(정릉~여의도),75,북한산보국문역1번출구,"5,449","3,202"
Jun-22,11110024,162,162번(정릉~여의도),76,정릉4동주민센터.경국사,307,"2,910"
Jun-22,11110024,162,162번(정릉~여의도),77,정릉대우아파트,78,"12,050"
Jun-22,11110024,162,162번(정릉~여의도),78,대진여객차고지,16,"7,257"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),1,도원교통차고지(가상),"13,528",34
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),2,북악중학교,"12,945",51
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),3,봉국사,"1,357",297
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),4,정릉2동주민센터,"7,210","1,286"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),5,숭덕초교,"11,959","2,053"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),6,정릉길음시장,"14,498","2,639"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),7,미아리고개.미아리예술극장,"10,438","10,084"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),8,돈암사거리.성신여대입구,"8,087","17,013"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),9,삼선교.한성대학교,"8,975","6,438"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),10,혜화동로터리.여운형활동터,"3,739","4,650"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),11,명륜3가.성대입구,"7,951","4,704"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),12,창경궁.서울대학교병원,"5,685","4,120"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),13,창덕궁,"4,700","8,572"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),14,안국역.종로경찰서.서울공예박물관,"7,064","7,331"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),15,덕성여중고,"3,630","4,745"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),16,사직동주민센터,"16,914","12,879"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),17,사직단.어린이도서관,"7,376","3,581"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),18,영천시장,"11,956","13,473"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),19,금화초등학교.서울시교육청,"10,576","4,568"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),20,미동초등학교,"4,309","6,402"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),21,충정로역,"3,714","8,537"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),22,아현역,"6,445","15,067"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),23,웨딩타운,"2,669","4,216"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),24,이대역,"3,446","9,247"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),25,신촌아트레온,"2,455","6,006"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),26,연세로.문학의거리,"8,375","6,339"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),27,연세로.명물거리,"2,453","1,366"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),28,연세대앞,"3,950","2,602"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),29,서대문우체국,"2,541","1,691"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),30,연희104고지앞.구성산회관,"5,617","2,786"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),31,성산2교,"1,498","2,638"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),32,중동초등학교,"1,322","2,881"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),33,성산2동주민센터,"2,542","5,802"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),34,성산119안전센터,"3,882","5,068"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),35,성산아파트,"1,398","1,560"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),36,월드컵경기장북측,514,"1,798"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),37,상암휴먼시아아파트,472,"2,792"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),38,상암초등학교,560,"4,702"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),39,상암DMC홍보관.YTN,204,"6,204"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),40,누리꿈스퀘어.MBC,114,"7,019"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),41,월드컵파크5단지.상암중고등학교입구,113,"5,156"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),42,월드컵파크7단지,102,"1,726"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),43,대덕동주민센터,380,235
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),44,월드컵파크9.10.11.12단지,"5,295",244
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),45,상암고등학교,"3,498",348
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),46,월드컵파크5단지,"4,749",852
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),47,상암DMC홍보관.YTN,"7,722","1,063"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),48,상암초등학교,"4,568",641
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),49,상암휴먼시아아파트,"2,335",539
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),50,월드컵경기장북측,"1,136","1,451"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),51,성산아파트,"2,723","1,407"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),52,성산119안전센터,"7,378","2,923"
Jun-22,11110027,171,171번(용마문화복지센터~월드컵파크7단지),53,성산2동주민센터,"6,486","2,530"
